request_id,request_type,request_title,request_date,requested_by,department,amount_pln,risk_level,execution_status,handoff_status,current_owner,final_decision_state,requires_legal_review,requires_finance_review,requires_management_review,emergency_override_used,override_reason_present,linked_contract_reference,linked_budget_reference,notes
REQ-001,PROCUREMENT,Medical Equipment Procurement,2026-03-01,Anna Kowalska,Operations,185000,HIGH,PENDING,NOT_READY,finance_review,UNDER_REVIEW,TRUE,TRUE,TRUE,FALSE,FALSE,CTR-2026-001,BL-OPS-001,Large procurement request pending multi-layer review
REQ-002,GRANT_EXPENSE,Regional Workshop Catering,2026-03-02,Piotr Zielinski,Programs,14500,MEDIUM,READY_FOR_HANDOFF,PENDING_DOCUMENT_REVIEW,program_review,APPROVED,TRUE,TRUE,FALSE,FALSE,FALSE,CTR-2026-002,BL-GRANT-004,Supporting invoice requires replacement review
REQ-003,CONSULTING,Strategic Governance Advisory,2026-03-03,Katarzyna Nowak,Management,98000,HIGH,EXECUTION_READY,HANDOFF_READY,management_board,APPROVED,TRUE,TRUE,TRUE,FALSE,FALSE,CTR-2026-003,BL-MGMT-002,Approval chain completed
REQ-004,PROCUREMENT,Emergency Infrastructure Repair,2026-03-04,Marek Wisniewski,Infrastructure,240000,HIGH,EXECUTION_READY,HANDOFF_READY,executive_override,APPROVED,TRUE,TRUE,TRUE,TRUE,FALSE,CTR-2026-004,BL-INFRA-001,Emergency override used without formal justification
REQ-005,GRANT_EXPENSE,Community Outreach Campaign,2026-03-05,Ewa Lewandowska,Communications,32000,MEDIUM,PENDING,NOT_READY,communications_review,UNDER_REVIEW,FALSE,TRUE,FALSE,FALSE,FALSE,,BL-GRANT-008,Awaiting finance confirmation
REQ-006,LEGAL_SERVICE,External Compliance Consultation,2026-03-06,Tomasz Dabrowski,Legal,46000,HIGH,READY_FOR_HANDOFF,HANDOFF_PENDING,legal_review,REJECTED,TRUE,TRUE,TRUE,FALSE,FALSE,CTR-2026-006,BL-LEGAL-001,Request rejected but execution state later changed manually
REQ-007,PROCUREMENT,Server Hardware Expansion,2026-03-07,Karolina Mazur,IT,125000,HIGH,PENDING,NOT_READY,it_review,UNDER_REVIEW,TRUE,TRUE,TRUE,FALSE,FALSE,CTR-2026-007,BL-IT-003,Missing management approval
REQ-008,PARTNERSHIP,Research Cooperation Agreement,2026-03-08,Adam Kaczmarek,Research,72000,MEDIUM,PENDING,REVIEW_IN_PROGRESS,research_review,UNDER_REVIEW,TRUE,FALSE,TRUE,FALSE,FALSE,CTR-2026-008,BL-RES-002,Legal review required before partnership activation
REQ-009,PROCUREMENT,Vehicle Lease Renewal,2026-03-09,Joanna Wrobel,Administration,89000,MEDIUM,EXECUTION_READY,HANDOFF_READY,administration_review,APPROVED,TRUE,TRUE,FALSE,FALSE,FALSE,CTR-2026-009,BL-ADMIN-001,Approval completed within standard path
REQ-010,GRANT_EXPENSE,International Conference Travel,2026-03-10,Lukasz Piotrowski,Programs,28500,MEDIUM,PENDING,NOT_READY,travel_review,UNDER_REVIEW,FALSE,TRUE,FALSE,FALSE,FALSE,,BL-GRANT-010,Missing supporting travel documentation
REQ-011,CONSULTING,AI Governance Assessment,2026-03-11,Magdalena Szymczak,Governance,165000,HIGH,EXECUTION_READY,NOT_READY,governance_review,APPROVED,TRUE,TRUE,TRUE,FALSE,FALSE,CTR-2026-011,BL-GOV-004,Execution marked ready while legal review still pending
REQ-012,PROCUREMENT,Cloud Backup Service Renewal,2026-03-12,Pawel Jankowski,IT,41000,LOW,READY_FOR_HANDOFF,HANDOFF_READY,it_review,APPROVED,FALSE,TRUE,FALSE,FALSE,FALSE,CTR-2026-012,BL-IT-005,Low-risk operational renewal
REQ-013,LEGAL_SERVICE,Data Protection Legal Opinion,2026-03-13,Olga Michalska,Legal,58000,HIGH,PENDING,REVIEW_IN_PROGRESS,legal_review,UNDER_REVIEW,TRUE,TRUE,TRUE,FALSE,FALSE,CTR-2026-013,BL-LEGAL-004,Awaiting executive sign-off
